X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,program_class
0.8910050988197327,1.1036957502365112,0.3170043230056762,-0.1206480264663696,-0.6520940065383911,-0.8510110974311829,-0.9440131783485411,-0.4363021552562713,-0.1650033593177795,0.021863043308258,-0.56102055311203,-0.9328860640525818,0.2263812273740768,-0.2268809080123901,-0.6263764500617981,0.4257670640945434,-0.2434551119804382,1.4369527101516724,-0.2960986495018005,1.0344223976135254,1.5243371725082395,-0.5348141193389893,-0.518593430519104,-0.5622395277023315,0.3146813511848449,-0.372865080833435,-0.2649505734443664,-0.3454423546791076,-0.4112459719181061,-0.6748592853546143,-0.1049246490001678,-0.5107633471488953,-0.0457679443061351,-0.1946932673454284,-0.2075265944004058,-0.2517346441745758,0.7587653994560242,0.3351129293441772,-0.8330984711647034,-0.596948504447937,-0.4632928073406219,-0.3579159677028656,-0.4849204123020172,1.3988840579986572,1.1505444049835205,1.0286341905593872,-0.2194524109363556,-0.3634871244430542,-0.1319861412048339,0.2919896841049194,1.4638824462890625,2.1725449562072754,0.0927522480487823,-0.3145077228546142,-0.7547593712806702,-0.7693673372268677,-0.756164014339447,0.0145151149481534,-0.4058780670166015,0.1048088297247886,-0.2426356971263885,-0.3043584823608398,0.0227268151938915,-0.4263522028923034,-0.4464046657085418,-0.586767315864563,-0.8307965993881226,-0.5545307397842407,-0.470720887184143,-0.732404351234436,-0.0793515816330909,-0.5961511731147766,-0.4367176294326782,1.3873391151428225,0.817744791507721,-0.4779024124145508,-0.202703595161438,-0.4454109668731689,-0.0334553830325603,-0.1658738255500793,0.394400805234909,-0.3387844562530517,-0.3872334659099579,-0.6616837978363037,-0.3624589443206787,-0.7745510935783386,-0.4727502167224884,0.7115299105644226,0.5597626566886902,0.7674773335456848,-0.4668342769145965,0.3776732385158539,-0.1576904058456421,0.6111347675323486,-0.0507003888487815,-0.3586581647396087,0.0838184729218483,0.8814164996147156,-0.0555662512779235,-0.3100503385066986,35
0.9502338171005248,0.484762966632843,0.603782594203949,-0.1816598623991012,-0.6478474736213684,-0.8000311255455017,-0.6731345653533936,-0.2267345786094665,-0.1489753723144531,-0.3738826811313629,-0.5093446373939514,-0.9933632612228394,0.4183287918567657,-0.2897541224956512,-0.5670120120048523,0.8801199793815613,-0.0924740731716156,0.6792737245559692,-0.203774020075798,0.8214977979660034,1.5900808572769165,-0.4902904033660888,-0.6015192270278931,-0.5139621496200562,0.3411562740802765,-0.3997066617012024,0.0413986667990684,-0.1618029326200485,-0.3157783448696136,-0.651802659034729,0.0286514125764369,-0.0091599188745021,0.1191850006580352,0.0540665388107299,-0.4874028861522674,-0.0965509191155433,0.0326316133141517,0.4684356153011322,-0.8996211290359497,-0.5580545663833618,-0.4572928249835968,-0.2987604737281799,-0.4505362510681152,2.049467802047729,1.5500537157058716,0.6923595666885376,-0.4378054440021515,-0.2796159088611603,-0.0236397385597229,0.1044683083891868,1.3910565376281738,2.008740186691284,0.1451736092567443,-0.1752459704875946,-0.6826490759849548,-0.7126084566116333,-0.8486757278442383,0.4204900860786438,-0.4131883978843689,0.2250023186206817,-0.1869064718484878,-0.375197172164917,0.0265703368932008,-0.4165790379047394,-0.4369967877864837,-0.339003324508667,-0.8081778883934021,-0.4572628140449524,-0.4369893074035644,-0.5372381806373596,0.1579533219337463,-0.6657636165618896,-0.4345955848693847,1.4916051626205444,0.8387879133224487,-0.4461753368377685,-0.2949703335762024,-0.4702432453632355,-0.3196885883808136,-0.1582317352294922,0.5533652901649475,-0.3456738591194153,-0.4849680662155151,-0.6251810789108276,-0.5528284311294556,-0.7764614224433899,-0.4469574689865112,0.7856606841087341,0.109386920928955,0.6925210356712341,-0.4420502185821533,0.359563946723938,-0.2052095681428909,0.8764260411262512,-0.0449542105197906,-0.404378205537796,-0.1500945538282394,1.065430760383606,-0.1249961629509925,-0.3853312730789184,20
0.5317915081977844,1.2222265005111694,0.594077467918396,-0.2701111137866974,-0.6866046190261841,-0.9182717204093932,-0.9725764393806458,-0.3933746218681335,-0.0601044595241546,-0.3066767752170563,-0.5823253989219666,-1.157582402229309,0.2446153312921524,-0.279807299375534,-0.7344008684158325,1.0785138607025146,-0.4664656519889831,0.790695071220398,-0.4082918167114258,0.3716356456279754,3.020542621612549,-0.5423221588134766,-0.9394223093986512,-0.5457220673561096,0.6052668690681458,-0.834155261516571,-0.0966549813747406,0.1406223326921463,-0.3870032429695129,-0.7773611545562744,0.0796030238270759,0.3752153217792511,-0.0223456919193267,-0.0451283305883407,-0.3616029620170593,-0.487629622220993,0.0044296216219663,0.5315994620323181,-0.9807943105697632,-0.7021489143371582,-0.5330448150634766,0.0499471500515937,-0.4167278110980987,2.338634967803955,1.1376279592514038,0.3991535305976867,-0.2849264442920685,0.4722387790679931,-0.0969812721014022,-0.1659969389438629,1.339970588684082,1.2677737474441528,-0.2594615519046783,-0.0198993887752294,-0.1692882776260376,-0.5150907635688782,-0.8387243151664734,0.2490808069705963,-0.2890787720680237,0.1999977529048919,-0.0333165526390075,-0.3387864232063293,-0.184656873345375,-0.5131718516349792,-0.5236728191375732,-0.6819148659706116,-0.908318817615509,-0.5957074165344238,-0.4414315223693847,-0.563901960849762,0.6298648118972778,-0.772610068321228,-0.5422034859657288,0.940991759300232,0.9396851658821106,-0.4740299582481384,-0.5975310802459717,-0.5061197280883789,-0.2567081749439239,0.1921279430389404,-0.065668761730194,-0.4054190814495086,-0.5055398344993591,-0.745425283908844,-0.7745946049690247,-0.928766131401062,-0.4806607961654663,0.3861448764801025,0.0509430542588233,0.1322846710681915,-0.7435448169708252,0.481987327337265,-0.3592082262039184,0.8899701237678528,0.8321946859359741,-0.4434699416160583,0.0338184162974357,0.6328984498977661,-0.3942927420139313,-0.3990326225757599,21
1.1688708066940308,0.4099317193031311,0.6390950083732605,0.0530619136989116,-0.6832322478294373,-0.9014147520065308,-0.6472986936569214,-0.5317191481590271,-0.0415177904069423,-0.3161230981349945,-0.3825811743736267,-0.9860765337944032,0.768308699131012,-0.3138132691383362,-0.5418447852134705,0.8465691804885864,-0.3345683515071869,0.6830652356147766,-0.3541149795055389,0.7048292756080627,2.263975143432617,-0.5547742247581482,-0.7769877910614014,-0.6219041347503662,0.241170659661293,-0.612769365310669,-0.2316505461931228,0.1430611163377761,-0.3510061204433441,-0.6804245114326477,-0.2211581766605377,-0.2350726276636123,0.1677273958921432,-0.1715330630540847,-0.3084494769573211,-0.4259317219257355,0.341984748840332,0.5560193657875061,-0.8928486108779907,-0.6649247407913208,-0.5329747796058655,-0.0305812712758779,-0.4769614040851593,1.5455620288848877,1.303056716918945,0.9704867601394652,-0.2988825142383575,-0.3109860122203827,-0.055009189993143,-0.0799382179975509,2.0577380657196045,1.345394730567932,0.3280869722366333,0.1167014837265014,0.0192818269133567,-0.4492708146572113,-0.8067765831947327,0.7755275964736938,-0.0978991836309433,0.6111842393875122,-0.2473226487636566,-0.2273396551609039,0.0481949411332607,-0.2837794423103332,-0.4497030675411224,-0.5208554863929749,-0.824744701385498,-0.3279039263725281,-0.4020664989948272,-0.5650208592414856,0.3794045448303222,-0.6729949116706848,-0.4910749197006225,1.1819580793380735,1.150393843650818,-0.1618283838033676,-0.7474276423454285,-0.492226630449295,-0.1398892998695373,-0.1115512326359748,0.074922002851963,-0.2117449641227722,-0.4223205745220184,-0.6817532777786255,-0.5396451950073242,-0.8187887072563171,-0.5356110334396362,0.317534476518631,-0.269366979598999,0.7026011943817139,-0.5704335570335388,0.1746498495340347,-0.3604918718338012,1.3061012029647827,0.3687920570373535,-0.3720879256725311,-0.0109368106350302,0.9973604083061218,0.0700754821300506,-0.4866903424263,22
1.443345069885254,1.015635371208191,0.3634150326251983,0.2173314094543457,-0.5793299674987793,-0.6939698457717896,-0.8999166488647461,-0.3666078150272369,-0.0809683576226234,-0.2161053568124771,-0.4798338115215301,-0.7811748385429382,0.1602833867073059,-0.2270418256521225,-0.5290407538414001,0.214919164776802,-0.4771665036678314,0.1232250854372978,-0.1279347389936447,1.650411605834961,0.581246554851532,-0.4888316094875335,-0.2976956963539123,-0.5990763306617737,0.1676253229379654,-0.3850488662719726,-0.4701098799705505,-0.5885609984397888,-0.2773495316505432,-0.6461367011070251,-0.2423571050167083,-0.6419988870620728,0.3868792951107025,-0.2770247459411621,-0.2148843854665756,-0.3513931930065155,-0.0089030414819717,-0.0818567723035812,-0.8073554635047913,-0.4822941720485687,-0.5079737305641174,-0.3984035551548004,-0.4688718020915985,0.6903268098831177,2.8245279788970947,0.3870612680912018,-0.3329009115695953,-0.5565004944801331,-0.3095113635063171,0.0055740769021213,0.2806634306907654,3.489716053009033,0.453075647354126,-0.2193405777215957,-0.577212393283844,-0.5771822929382324,-0.786679744720459,0.2588440775871277,-0.3078784346580505,0.5347499251365662,-0.2675125300884247,-0.2124397158622741,0.4809774160385132,-0.037418033927679,-0.4153163135051727,-0.5725510716438293,-0.7819408178329468,-0.2365455031394958,-0.3905401229858398,-0.7620886564254761,-0.3981076180934906,-0.3619318306446075,-0.2817175686359405,2.55133056640625,1.186500072479248,-0.5053672790527344,0.1718608140945434,-0.4596301317214966,0.2650083005428314,-0.1404943168163299,0.9653539657592772,-0.2961773872375488,-0.3840349018573761,-0.5488508343696594,-0.0118526238948106,-0.716449499130249,-0.4080865979194641,1.6636792421340942,0.0020266566425561,1.5546247959136963,-0.3013674318790436,0.5388837456703186,-0.2247478514909744,0.1840673983097076,-0.211920365691185,-0.3779087364673614,-0.0816826000809669,1.6779537200927734,-0.0396681539714336,-0.2996318936347961,13
1.4641679525375366,1.0561307668685913,0.2778540253639221,-0.0441626235842704,-0.5640853047370911,-0.7491603493690491,-0.855022132396698,-0.3893728256225586,-0.1379583030939102,-0.154817909002304,-0.4762395620346069,-0.8123202323913574,0.310049295425415,-0.2107121050357818,-0.4516840577125549,0.0632267519831657,-0.1893152296543121,0.4105645716190338,-0.1530670821666717,1.6546368598937988,0.6126407980918884,-0.5055370926856995,-0.4098354279994964,-0.6303931474685669,0.368316113948822,-0.3039571344852447,-0.4147930145263672,-0.2833265364170074,-0.3226780891418457,-0.6590730547904968,-0.080222338438034,-0.565741777420044,0.3174096345901489,-0.2886222600936889,-0.4344991743564605,-0.279691994190216,0.1124478131532669,0.2374145090579986,-0.7931268811225891,-0.4859481155872345,-0.4413727819919586,-0.3448182046413421,-0.3773696422576904,0.3350200653076172,2.7667248249053955,0.781248927116394,-0.4056363105773926,-0.4719319939613342,-0.1028256863355636,0.1606588065624237,0.9352548718452454,3.368580818176269,0.3982973098754883,-0.1958308964967727,-0.5608065128326416,-0.6068339347839355,-0.8160801529884338,0.1837640106678009,-0.3489660918712616,0.3724092245101928,-0.2358193099498748,-0.2528191804885864,0.4262669682502746,-0.1140934228897094,-0.3718837797641754,-0.541675865650177,-0.7856508493423462,-0.2709309160709381,-0.3636503219604492,-0.6681904792785645,-0.2389489710330963,-0.5169180035591125,-0.2969907224178314,2.660196304321289,1.1093430519104004,-0.3960328996181488,0.1357360482215881,-0.3917904496192932,-0.1716569662094116,-0.1769441366195678,1.0333393812179563,-0.2331176102161407,-0.3949550092220306,-0.5715295672416687,-0.2553535997867584,-0.678517758846283,-0.3747317492961883,1.673962950706482,0.2201446443796157,1.1019753217697144,-0.3131084144115448,0.4956108033657074,-0.0150037491694092,0.638972818851471,-0.2048481553792953,-0.3232882022857666,-0.0977002754807472,1.581613302230835,0.1356441527605056,-0.3643777370452881,2
0.975351870059967,0.8462868928909302,0.1888479441404342,-0.2108300775289535,-0.6657775044441223,-0.8824091553688049,-0.8886030912399292,-0.3994293808937073,-0.1338955610990524,-0.1683878749608993,-0.4857741296291351,-0.987204611301422,0.0382491499185562,-0.2200580090284347,-0.454994797706604,0.6249904036521912,-0.5700626969337463,0.9479116201400756,-0.2009143829345703,1.4144688844680786,1.55997633934021,-0.5432419180870056,-0.4621117711067199,-0.6203431487083435,0.2750822901725769,-0.2553700804710388,-0.3744502067565918,-0.2180928289890289,-0.2860081791877746,-0.7838380336761475,-0.2534218728542328,-0.3885363638401031,0.1896893680095672,-0.0825815722346305,-0.5091375112533569,-0.2512123882770538,0.3913436233997345,0.3248378336429596,-0.8541833162307739,-0.5184197425842285,-0.5774874687194824,-0.4023748934268951,-0.4822838604450226,1.162429928779602,1.9926494359970093,0.3921349942684173,-0.0942666232585907,-0.4205981194972992,0.0246923379600048,0.3988541066646576,0.8186848759651184,2.731786012649536,0.0033056430984288,-0.4926808178424835,-0.7046974897384644,-0.8015871047973633,-0.839695930480957,0.105084903538227,-0.2377606630325317,-0.0173213556408882,-0.2630807757377624,-0.2351789772510528,0.19085393846035,-0.500620424747467,-0.451688140630722,-0.651777446269989,-0.8877317905426025,-0.5621208548545837,-0.384901225566864,-0.6980811953544617,0.2221509218215942,-0.6688119769096375,-0.4001708924770355,1.795515060424805,0.9872128367424012,0.1083647534251213,0.0103348596021533,-0.3375184834003448,-0.2371794581413269,-0.0221531558781862,1.010453701019287,-0.2274878323078155,-0.3609271049499511,-0.4969272017478943,-0.4049800634384155,-0.8527924418449402,-0.3915880024433136,1.2091869115829468,0.5068314671516418,1.2426701784133911,-0.4443427920341491,0.4880335032939911,0.1173710227012634,0.5758974552154541,-0.1893907189369201,-0.3675249814987182,-0.1152719929814338,1.109878420829773,-0.1004174798727035,-0.2892842292785644,5
1.0514678955078125,1.0724135637283323,0.060943316668272,-0.289255827665329,-0.5680944323539734,-0.8124414682388306,-0.9017467498779296,-0.4156452715396881,-0.1100438013672828,-0.1493284404277801,-0.4662767350673675,-0.9698107838630676,0.4109636545181274,-0.2359204739332199,-0.5282031297683716,0.3732708096504211,-0.2474303692579269,0.65500408411026,-0.1989008039236068,1.0730422735214231,1.1329127550125122,-0.5421675443649292,-0.5169447660446167,-0.5799694061279297,0.3225389420986175,-0.2829084992408752,-0.3341476619243622,-0.3868999183177948,-0.3024919927120209,-0.7267131209373474,-0.1179036647081375,-0.4768683016300201,0.0698113143444061,-0.4506839513778686,-0.3943520486354828,-0.3264771699905395,0.1371884644031524,0.7101225852966309,-0.8168869018554688,-0.6561657190322876,-0.4967548251152038,-0.2592398524284363,-0.4549301266670227,0.3337815701961517,1.847299575805664,0.5406200885772705,-0.1254083812236786,-0.3407195210456848,0.1308694183826446,0.3090220987796783,1.1023292541503906,2.3411877155303955,0.0440945513546466,-0.3711312115192413,-0.4945427775382995,-0.6224953532218933,-0.6839475631713867,0.040437001734972,-0.3721274733543396,0.1065272539854049,-0.2161749452352523,-0.3018824756145477,0.1844665706157684,-0.3461427092552185,-0.4144591093063354,-0.5924097299575806,-0.741622269153595,-0.4582662880420685,-0.3719656467437744,-0.7452341318130493,-0.1598898321390152,-0.6127886176109314,-0.3494672775268554,1.742244005203247,0.6365954875946045,-0.5091734528541565,-0.0979729741811752,-0.4987115859985351,-0.2078749388456344,-0.1879070997238159,0.5695949196815491,-0.0908084735274314,-0.4195082485675812,-0.5996389985084534,-0.2658953070640564,-0.8102008104324341,-0.3639633655548095,0.9970898628234864,0.9265457391738892,0.8007071018218994,-0.440887838602066,0.2037713080644607,-0.2850816249847412,0.6740221381187439,-0.2594072818756103,-0.3196480274200439,-0.0208198335021734,0.9597951173782348,-0.0677561834454536,-0.209318459033966,4
0.8634909987449646,1.041287541389465,0.3179682791233063,-0.0458263829350471,-0.6475603580474854,-0.8246334195137024,-0.8653549551963806,-0.5230170488357544,-0.2298841774463653,-0.2724168300628662,-0.4279347658157348,-0.999118447303772,0.7042132019996643,-0.2708155214786529,-0.6359451413154602,0.3723934590816498,-0.151640236377716,0.6891452670097351,-0.1739314943552017,0.7002716064453125,2.341268301010132,-0.5103393793106079,-0.6980804800987244,-0.6054909229278564,0.1442502290010452,-0.5269213318824768,-0.3903641402721405,-0.030409637838602,-0.1936872750520706,-0.6251007318496704,-0.1208385303616523,-0.1563073843717575,0.0071722380816936,-0.1687437146902084,0.0675110444426536,-0.3184743821620941,0.1279822587966919,0.5637200474739075,-0.7638953328132629,-0.6407877206802368,-0.5345041155815125,-0.372790515422821,-0.4188566505908966,1.0602257251739502,1.306395411491394,0.7734728455543518,-0.4802074432373047,-0.2948101460933685,-0.0739254206418991,0.014561166986823,1.7843767404556274,1.762819766998291,0.1234801560640335,-0.0151891279965639,-0.6617454290390015,-0.7467557191848755,-0.8885450959205627,0.2045558989048004,-0.3924887180328369,0.2316039204597473,-0.2655091285705566,-0.3995045721530914,-0.0011129677295684,-0.4232849180698395,-0.4646190404891968,-0.5980107188224792,-0.8300071358680725,-0.4021431505680084,-0.4065313637256622,-0.6821585297584534,0.230471983551979,-0.5180447697639465,-0.4426243007183075,1.460156798362732,0.9881491661071776,-0.2294105589389801,-0.3996888101100921,-0.4569215178489685,0.3381848037242889,-0.1423188298940658,0.2699624300003052,-0.3562344908714294,-0.4381867945194244,-0.6424201726913452,-0.216450035572052,-0.7529166340827942,-0.4785113632678985,0.7064854502677917,0.0506356880068779,0.362248957157135,-0.478076159954071,0.2933683693408966,-0.1384620815515518,1.012478947639465,0.1073614805936813,-0.3509876728057861,0.1674567759037017,0.7431101202964783,0.2248912006616592,-0.4508016109466553,5
0.8294795155525208,0.6445029377937317,0.8391055464744568,-0.2190697640180587,-0.6690577268600464,-0.9286439418792723,-0.8233835101127625,-0.4217069447040558,-0.101790152490139,-0.2178340703248977,-0.5456448793411255,-1.0103002786636353,0.2275741398334503,-0.2341195195913314,-0.6781025528907776,1.2177850008010864,-0.3274989128112793,0.6516104340553284,-0.4786765873432159,1.099529504776001,2.4284443855285645,-0.4927417039871216,-0.7964076399803162,-0.6545251607894897,0.126467689871788,-0.6257690787315369,-0.4167634844779968,0.2290977835655212,-0.4556877613067627,-0.5797345638275146,-0.1876778751611709,-0.634082555770874,0.0715289115905761,0.1820239275693893,-0.4586442410945892,-0.4638345837593078,0.1632241904735565,0.1724903881549835,-0.8546238541603088,-0.6621745228767395,-0.5159251689910889,-0.1924427449703216,-0.3673007786273956,1.726460576057434,1.743955135345459,1.146589756011963,-0.4665279984474182,-0.2246846109628677,-0.2498993277549743,0.0369965732097625,1.5729252099990845,2.380141019821167,0.0659577026963234,-0.2195542156696319,-0.3391521573066711,-0.5812334418296814,-0.9620686173439026,0.027749303728342,-0.3643065989017486,0.3994988203048706,-0.0364238955080509,-0.361641377210617,0.1124083027243614,-0.4514370858669281,-0.4992177486419678,-0.6134184002876282,-0.9319900274276732,-0.5268123745918274,-0.4487765729427337,-0.6042263507843018,0.7798051238059998,-0.6554820537567139,-0.4481717944145202,1.4761000871658323,1.169227957725525,-0.2958944737911224,-0.3253823816776275,-0.403844803571701,-0.3043406307697296,0.0915459394454956,0.3188490271568298,-0.3407086730003357,-0.5243107676506042,-0.7799452543258667,-0.6789249777793884,-0.7799753546714783,-0.4872460961341858,0.8757606744766235,-0.181750476360321,0.6960270404815674,-0.608681857585907,0.5610401034355164,-0.0540581345558166,1.635398030281067,0.3084310889244079,-0.4093935787677765,-0.0839161574840545,0.9829667210578918,0.3758281767368316,-0.5568182468414307,37
0.8243786692619324,0.6208087205886841,0.1964001655578613,-0.1216440498828888,-0.4512870609760284,-0.6578995585441589,-0.7033181190490723,-0.3332220017910003,-0.1829246878623962,-0.2890971899032593,-0.2225592732429504,-0.9122575521469116,0.6057835221290588,-0.2984923720359802,-0.5491220951080322,-0.1914137303829193,-0.395714670419693,0.3689579963684082,-0.0525523722171783,0.832554280757904,1.2321197986602783,-0.4593600332736969,-0.4993411302566528,-0.5841233134269714,0.0285095870494842,-0.4087527990341186,-0.3161108791828155,-0.4347149431705475,-0.1167618706822395,-0.6508679986000061,-0.2451636344194412,-0.1340816020965576,0.1839074343442917,-0.4097884893417358,-0.4713777899742126,-0.3736761808395386,-0.0852252766489982,0.47081059217453,-0.7902921438217163,-0.5274509191513062,-0.4783457219600677,-0.0033198939636349,-0.4422778189182281,0.4784420132637024,2.008511066436768,0.1992027312517166,-0.3836713433265686,-0.053143985569477,0.2809619009494781,-0.0457301028072834,1.2887319326400757,2.084513902664185,0.2549269795417785,0.3677706718444824,-0.5868334770202637,-0.6183719038963318,-0.6191824674606323,0.5171514749526978,-0.3223606050014496,0.552882730960846,-0.1774162650108337,-0.3327267169952392,-0.0086642783135175,-0.1953287869691848,-0.3726568520069122,-0.4795147776603699,-0.814744234085083,-0.3588084876537323,-0.4029408991336822,-0.5621009469032288,-0.059223249554634,-0.5536516904830933,-0.4112752377986908,1.5622916221618652,0.4751955866813659,-0.3501336276531219,-0.1664912849664688,-0.4089832305908203,-0.2960559725761413,-0.3603880703449249,0.4527413845062256,-0.4309612810611725,-0.451246976852417,-0.5282665491104126,-0.3217432200908661,-0.6826744675636292,-0.4013145864009857,0.9240249395370485,0.1844867020845413,0.5007128715515137,-0.3870820999145508,0.157960832118988,-0.2956314980983734,0.2958126962184906,-0.1300783902406692,-0.3457329571247101,-0.0650052428245544,0.8944112658500671,-0.2880596816539764,-0.2858805656433105,48
1.2731757164001465,1.6120070219039917,0.219894677400589,0.0714513957500457,-0.6098071336746216,-0.8128672242164612,-1.08015239238739,-0.4528265595436096,-0.1382501572370529,-0.1933013498783111,-0.5640398263931274,-0.9251523613929749,0.0581961050629615,-0.2163127809762954,-0.6504080891609192,0.0832327604293823,-0.5514751672744751,0.1215314269065857,-0.2045377939939499,1.5960277318954468,1.3388304710388184,-0.489332377910614,-0.4610932767391205,-0.6530559659004211,0.088337667286396,-0.4902533888816833,-0.4559436440467834,-0.6117825508117676,-0.3541722893714905,-0.7653049826622009,-0.2965599298477173,-0.6028580665588379,0.282476395368576,-0.3040764331817627,-0.0860530585050582,-0.3955402970314026,0.0173922982066869,0.2462595403194427,-0.8817213177680969,-0.5438781380653381,-0.5352509617805481,-0.4118674099445343,-0.4664885103702545,0.6830782294273376,2.6544251441955566,0.4091539084911346,-0.3429208993911743,-0.4735269546508789,-0.0369444340467453,-0.0543561279773712,0.8967882990837097,3.4533698558807373,0.2463444173336029,-0.281177818775177,-0.6468902230262756,-0.7042583227157593,-0.8545200228691101,0.1658762991428375,-0.3589972853660583,0.3927027285099029,-0.274960458278656,-0.228876918554306,0.368353933095932,-0.1668774932622909,-0.4718479812145233,-0.6849814653396606,-0.8807276487350464,-0.3632358610630035,-0.3825066089630127,-0.8101071119308472,-0.3480650782585144,-0.5284965634346008,-0.3291380107402801,2.48929214477539,1.1695252656936646,-0.561075747013092,0.0610077120363712,-0.4604906737804413,0.3089000880718231,-0.1053981184959411,0.799013614654541,-0.3504780828952789,-0.3994126617908478,-0.5799111723899841,-0.1339465081691742,-0.81795734167099,-0.4106167256832123,1.489400863647461,0.5146605968475342,1.3077800273895264,-0.4123907685279846,0.515436053276062,-0.28460294008255,0.1721099764108657,0.0434884764254093,-0.3792964518070221,0.1793835163116455,1.427046775817871,-0.1676217168569564,-0.3361914753913879,13
0.5776206851005554,0.7474503517150879,0.4909627437591553,-0.2508642077445984,-0.6239194869995117,-0.943677008152008,-0.8502352237701416,-0.544549822807312,-0.1006818190217018,-0.2725109457969665,-0.4028395116329193,-1.0753092765808103,0.7357668876647949,-0.2762883603572845,-0.5977509617805481,0.925701141357422,-0.5284699201583862,0.5056563019752502,-0.2954667806625366,0.6214993000030518,2.690792322158813,-0.5141234993934631,-0.7856951951980591,-0.6608989238739014,0.0650942102074623,-0.6004985570907593,-0.3907859027385711,-0.0048226965591311,-0.322266548871994,-0.7077947854995728,-0.3750449120998382,-0.2765619456768036,-0.0353006981313228,-0.2159561812877655,-0.3460408747196197,-0.4781946241855621,0.0575710423290729,0.5383349061012268,-0.920306921005249,-0.7192293405532837,-0.5981745719909668,0.1352462172508239,-0.4072816073894501,1.052815556526184,1.819412112236023,0.2916193306446075,-0.1745216995477676,-0.1965062022209167,0.1007011234760284,0.0455048456788063,1.357983112335205,1.7457380294799805,0.047039870172739,0.0970145240426063,0.1125131025910377,-0.4324561357498169,-0.8193238973617554,0.250703752040863,-0.1181899830698967,0.3223913013935089,-0.1429181545972824,-0.3008236885070801,0.0253884103149175,-0.3161139190196991,-0.5245468020439148,-0.6094356775283813,-0.8468317985534668,-0.5565387606620789,-0.3767262399196625,-0.6817144751548767,0.638198733329773,-0.6977902054786682,-0.4648223221302032,1.2836382389068604,0.9143667817115784,-0.3917019367218017,-0.3028921782970428,-0.5271751284599304,-0.1667109131813049,-0.115638829767704,0.2941881418228149,-0.2588671743869781,-0.5013291239738464,-0.651250422000885,-0.5598682761192322,-0.8222488760948181,-0.4570382237434387,0.6320570707321167,0.2730620801448822,0.2234999537467956,-0.6300179958343506,0.2552297711372375,-0.4229871034622192,0.8867127299308777,0.3886571228504181,-0.4038151800632477,0.154271200299263,0.6419674754142761,-0.2931303977966308,-0.4077377617359161,40
1.2116292715072632,1.0716956853866575,0.1625664085149765,0.0131095936521887,-0.5572635531425476,-0.7118663787841797,-0.8698511719703674,-0.5346759557723999,-0.3086955845355987,-0.2276005744934082,-0.4174193143844604,-0.8293988704681396,0.804013192653656,-0.2485198974609375,-0.5670571327209473,-0.1496961116790771,0.1658093184232711,0.7300326824188232,-0.1161806583404541,0.7960101962089539,1.238150954246521,-0.5306565165519714,-0.5189601182937622,-0.6054257154464722,0.4027540981769562,-0.5369783043861389,-0.3845522999763489,-0.1291199624538421,-0.233042299747467,-0.5455448627471924,0.093329980969429,-0.1449986696243286,0.0302565284073352,-0.3969023525714874,0.1212817952036857,-0.3072801232337951,0.119441233575344,0.2419220209121704,-0.6987249851226807,-0.5759689807891846,-0.4481480717658996,-0.4082933366298675,-0.3690977692604065,0.4004034101963043,1.6455695629119873,1.099887132644653,-0.5188782811164856,-0.3929727077484131,-0.4745806157588959,-0.0005563450977206,1.850616455078125,2.122168064117432,0.2792840003967285,0.0602707117795944,-0.5653489232063293,-0.6004964709281921,-0.7566935420036316,0.3009874224662781,-0.369161456823349,0.2573267817497253,-0.2691508829593658,-0.3908335268497467,0.1374737322330474,-0.1964943706989288,-0.3805804252624511,-0.4162641763687134,-0.7047600746154785,-0.3048829436302185,-0.3993440866470337,-0.6613133549690247,-0.2478067576885223,-0.4722597002983093,-0.386941522359848,2.0140140056610107,0.9663994908332824,-0.3742178082466125,-0.1899298578500747,-0.3456941545009613,0.2922346591949463,-0.278298407793045,0.5325714349746704,-0.3620010912418365,-0.3078106641769409,-0.5860090255737305,-0.2515685260295868,-0.6290730834007263,-0.4810012578964233,0.9887675642967224,-0.3817355632781982,0.4430662393569946,-0.3262992203235626,0.2579615414142608,-0.1752299815416336,1.0495671033859253,0.0726320073008537,-0.3218201100826263,0.2788181900978088,0.9923774600028992,0.3121828138828277,-0.4954507648944855,5
