X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,program_class
0.6316625,0.7608967,0.74853563,-0.08027779,-0.623521,-0.8085897,-0.7709581,-0.39936408,-0.17794393,-0.35431486,-0.4793002,-0.9903246,0.60510224,-0.26271552,-0.6308094,0.94414496,-0.26509178,0.58259255,-0.27328745,0.6175664,2.5390074,-0.4487364,-0.705746,-0.5291835,0.03105149,-0.50352824,-0.375013,-0.0895327,-0.2585657,-0.5803158,-0.2571144,-0.34613186,-0.01039464,0.19317096,-0.12793592,-0.30425808,0.12661344,0.31752384,-0.8362474,-0.6182505,-0.5075544,-0.2981285,-0.4067807,1.6677244,1.0850095,0.58145565,-0.49853685,-0.1872193,-0.15182486,0.05416145,1.2878013,1.6277862,0.16001636,-0.01939272,-0.6594006,-0.7634864,-0.83138186,0.0988173,-0.37641856,0.2803805,-0.16196036,-0.3877168,-0.04239895,-0.3941717,-0.47972482,-0.5352807,-0.8121859,-0.41395152,-0.4331406,-0.64047754,0.42215356,-0.5197735,-0.4535635,1.1769996,1.0114068,-0.4704095,-0.23762825,-0.5499648,0.11383615,-0.09960848,0.3205483,-0.36739576,-0.5105273,-0.63595206,-0.40492496,-0.7123161,-0.4758245,0.6816644,-0.03259517,0.24314328,-0.5056752,0.49380392,-0.22362664,0.79526585,0.3785324,-0.396421,0.1387178,0.7061377,-0.03919805,-0.50157857,7
1.3711593,0.2763236,0.46695513,-0.29592374,-0.674819,-0.8823412,-0.64014083,-0.4553406,-0.26748937,-0.26683578,-0.43986243,-0.9763229,0.5882307,-0.29932815,-0.5486658,0.941999,0.20466284,0.8826278,-0.33082184,0.55153483,1.5828406,-0.5507318,-0.6350602,-0.59105176,0.5192177,-0.42363924,-0.06003393,0.21618362,-0.40290442,-0.5685921,0.12647182,-0.21465902,0.19448544,-0.08395141,-0.37979388,-0.1978079,0.17373623,0.34723255,-0.7524916,-0.65828943,-0.4462791,-0.37045836,-0.40928206,1.4593269,1.2139643,1.4085473,-0.43616602,-0.29898503,-0.25906688,0.17168517,1.8472064,1.6559013,0.07242863,-0.2663123,-0.58748305,-0.6811082,-0.90296614,0.26632476,-0.37697887,0.06621331,-0.21268038,-0.46298718,0.18589617,-0.4740273,-0.47325006,-0.40294978,-0.76507306,-0.50226724,-0.43895343,-0.6022114,0.38558066,-0.6380223,-0.42499977,1.7485179,0.93584496,-0.20195483,-0.42198732,-0.44790447,-0.32392535,-0.18492822,0.30367422,-0.24065991,-0.46271956,-0.6749999,-0.58227307,-0.7244513,-0.48834234,0.64350563,-0.21185338,0.47814944,-0.44124636,0.21652563,-0.12560521,1.7247411,-0.11040045,-0.3627573,-0.08895695,0.9399316,0.5877635,-0.5117597,1
0.7289288,1.7104093,-0.20831683,-0.34252286,-0.57526332,-0.82335639,-1.3236766,-0.61134201,-0.34040228,0.052260444,-0.60626245,-1.0604136,-0.051892295,-0.20850824,-0.81498873,-0.17516057,-0.40902153,1.4699472,-0.33403647,1.1271493,2.0902512,-0.59938377,-0.62114608,-0.6856212,0.63813365,-0.83562374,-0.12653372,-0.22033249,-0.36431971,-0.71508121,0.65958619,0.3311187,-0.13691202,-0.56785834,-0.20202889,-0.50185025,0.218459,0.22182442,-0.84407234,-0.77124763,-0.5217784,-0.425282,-0.3833378,1.1861886,1.5042232,0.95290375,-0.41426894,0.45058054,-0.45086482,0.2311805,2.1034429,2.4314892,-0.41721812,-0.44486046,-0.74691433,-0.735865,-0.74486762,0.028544566,-0.49950063,-0.099266529,0.16839017,-0.42068759,0.19356321,-0.70459449,-0.46189332,-0.68254507,-0.81206727,-0.78286737,-0.49011946,-0.6928606,0.11063792,-0.73334879,-0.46930042,1.5791231,0.54879892,-0.43489763,0.010810979,-0.072267875,-0.15857203,0.27352053,0.45129544,-0.33812031,-0.29472294,-0.75880265,-0.57784235,-0.92870539,-0.49034736,1.0545039,0.024439543,0.92491317,-0.59638476,0.48292592,-0.00029345881,1.3937854,0.15874943,-0.39700234,0.057108834,0.57308382,0.39639953,-0.42039928,3
0.5258437,1.004373,-0.02048078,-0.36042938,-0.63651586,-1.0749294,-0.9025392,-0.8219192,-0.41070056,0.06027742,-0.52908695,-0.90520954,1.0047551,-0.24476042,-0.42563176,0.829652,-0.34592617,0.76635367,-0.37218857,0.89157075,1.9478574,-0.620501,-0.6694989,-0.7543663,0.07490528,-0.46306103,-0.39467764,0.46895072,-0.44019577,-0.5960732,-0.26011205,-0.47646946,-0.15267572,-0.5434612,-0.18967332,-0.33172226,0.52952546,-0.13125636,-0.5759275,-0.7294166,-0.5814704,-0.44068754,-0.3071429,0.13401946,1.2830421,0.41331294,-0.39532775,-0.14013387,-0.4784478,0.62022126,0.8465165,1.8986056,0.08618087,-0.47681478,-0.28313407,-0.5915818,-1.0479465,-0.1326789,-0.3284024,-0.17934363,-0.273056,-0.31199136,0.20675649,-0.37936068,-0.522159,-0.61946183,-0.6069651,-0.49178803,-0.32435223,-0.7278057,0.9092811,-0.5911825,-0.38474807,1.3013244,1.2451658,0.20907061,-0.19054222,-0.43207145,-0.00418611,0.01656373,0.46238983,0.14022833,-0.3414762,-0.59821963,-0.39025223,-0.6982044,-0.37625632,0.8095534,-0.01606717,0.28948304,-0.50692147,0.21019103,0.22915128,1.6067636,-0.10440169,-0.34671566,0.40155086,0.68998504,0.44632423,-0.6032091,4
0.6312848,1.1170464,0.42046016,-0.00573672,-0.64187133,-0.81169194,-0.84181625,-0.4291026,-0.13402614,-0.29528913,-0.5354699,-0.89279795,0.3927144,-0.24481869,-0.58203065,0.4463762,-0.37660947,0.32471824,-0.23972648,0.87833345,2.0377138,-0.48084792,-0.5314589,-0.5547133,0.0199292,-0.48182982,-0.39630726,-0.19279575,-0.33875316,-0.62393504,-0.3044178,-0.46706012,0.02045701,-0.04630973,-0.00386433,-0.31875312,0.08141788,0.19639209,-0.79790795,-0.5611259,-0.4859644,-0.32846847,-0.40934828,1.0053018,1.5303326,0.35272986,-0.44241872,-0.39180136,-0.11662804,0.03300804,1.0268095,2.0259867,0.14286536,-0.15240374,-0.6293227,-0.70015925,-0.82810503,0.07413562,-0.32349718,0.17276463,-0.18419297,-0.32736474,0.02042489,-0.31464595,-0.46043363,-0.5140156,-0.77628803,-0.40462944,-0.39427236,-0.6544779,0.1287031,-0.49358085,-0.43005547,1.5591987,1.0531306,-0.45966932,-0.16400264,-0.48722097,0.31843922,-0.10367815,0.61002153,-0.33944634,-0.38684332,-0.53631794,-0.26190645,-0.7056926,-0.44986254,0.87146765,0.07603858,0.4755625,-0.4240836,0.41752404,-0.16566037,0.44391277,0.23816308,-0.38772798,0.1933791,0.81858766,-0.09221501,-0.44371283,6
0.8688267,1.618786,0.06242746,0.10583252,-0.61094785,-0.8690803,-1.0336701,-0.5759033,-0.11166146,-0.16301194,-0.5686787,-0.83956647,0.01070386,-0.22835067,-0.6410408,-0.19979535,-0.53989536,0.0696825,-0.36831942,1.3299967,1.769756,-0.54193753,-0.6605936,-0.6695149,-0.01037233,-0.5361609,-0.4351439,-0.02119097,-0.48634803,-0.71421397,-0.3585662,-0.5763081,0.10474467,-0.36926022,0.0956658,-0.4228564,0.08104416,0.1940012,-0.7176329,-0.52908707,-0.515731,-0.39111316,-0.40804157,0.13789022,2.1264572,0.29992023,-0.36327368,-0.19468868,0.02349034,-0.1457965,0.9801759,2.731454,0.0880718,-0.2676766,-0.652792,-0.68686414,-0.83028734,0.14264128,-0.30218762,0.18894157,-0.27180353,-0.25810042,0.13603604,-0.2658538,-0.43699315,-0.7632257,-0.88941383,-0.35019267,-0.3485449,-0.71437186,0.06865013,-0.42616063,-0.38332808,2.1006823,1.2100635,-0.10995743,-0.20605926,-0.3876897,0.55936897,-0.05670305,0.4947167,-0.37556168,-0.3595057,-0.5568794,-0.00394416,-0.73854977,-0.40600628,1.1343709,0.42423844,0.7515266,-0.46232933,0.39980894,0.0344477,0.49788535,0.07711167,-0.35833466,0.19925356,1.0129136,0.18296072,-0.38301766,4
0.74363256,1.4510834,-0.079320088,-0.094244771,-0.59049356,-0.83132809,-0.89643735,-0.44021872,-0.11166537,-0.20067279,-0.54195035,-0.76765776,-0.031812642,-0.22073892,-0.59644526,-0.16737597,-0.446964,0.11178351,-0.29037637,1.3851177,1.3962953,-0.54283911,-0.57769114,-0.6229471,-0.043430574,-0.53516382,-0.42703229,0.1546312,-0.46551538,-0.60828805,-0.33683488,-0.56907398,0.22460407,-0.34517163,-0.00942933,-0.44851103,0.16050372,4.1956082e-07,-0.60347497,-0.47258893,-0.47424909,-0.38897803,-0.35569584,0.099398814,2.135381,0.37918118,-0.42506608,-0.16626842,-0.18230708,-0.13529754,0.75463951,2.8999827,-0.15175235,-0.35892275,-0.62931144,-0.61764336,-0.74149418,-0.10114125,-0.3218579,-0.080112249,-0.070216238,-0.26587269,0.21040466,-0.33380124,-0.45120162,-0.61056912,-0.79726774,-0.44408655,-0.38763905,-0.64129722,0.140967,-0.44765231,-0.38677117,2.36608,1.4061491,0.032199018,-0.031537492,-0.30743,0.35839829,-0.056442842,0.72857696,-0.39548078,-0.24994367,-0.51382053,-0.2492657,-0.6456722,-0.41804048,1.2564487,-0.018202474,0.69136196,-0.40175444,0.48984441,0.13168964,0.67463279,0.081862599,-0.36140427,0.20845285,1.0546629,0.27153045,-0.35158941,4
1.703237,0.52429885,-0.05671773,-0.3383742,-0.8535606,-1.2386887,-0.8448515,-0.731718,-0.2667904,-0.17991832,-0.5983173,-1.2197083,0.39582527,-0.33458698,-0.83126825,0.48013145,-0.47429332,0.8988068,-0.5333883,0.2321085,2.5500486,-0.6803909,-0.8931858,-0.6192237,-0.19412988,-0.8284711,0.45054257,-0.18206212,-0.45619524,-1.0347043,-0.2351734,0.0267871,-0.23367403,-0.5299707,-0.48169127,-0.4629366,-0.24793911,1.1876457,-1.1204596,-0.75378454,-0.5710204,-0.27320707,-0.6244548,1.8335041,0.9433393,0.4593672,-0.27368557,-0.11228541,-0.10471912,0.18871273,3.1375616,0.98329103,-0.12721074,0.073331,-0.78330475,-0.98134845,-0.81628835,2.2219443,-0.46792984,0.7953008,-0.26184124,-0.5254196,-0.15303312,-0.60337216,-0.3754369,-0.6915688,-0.8827262,-0.68390435,-0.36277685,-0.6502777,0.03349686,-1.0027491,-0.56115997,0.97561216,0.23889536,0.61248726,-0.8720998,-0.41369894,-0.35576677,-0.2663805,-0.20087394,-0.16305134,-0.42139006,-0.7138282,-0.5048614,-1.1070418,-0.47894442,0.18401292,0.35635683,1.8174133,-0.731567,-0.23240902,-0.57303655,1.8601488,-0.37906015,-0.5059407,-0.10447289,0.8099314,-0.26247278,-0.5329981,2
0.8501487,0.7083489,0.88745636,-0.1264588,-0.74092394,-0.8929244,-0.72948045,-0.32429713,-0.03936601,-0.35125706,-0.56236774,-1.0214634,0.24849223,-0.24180561,-0.59895223,1.2515005,-0.40665787,0.51380354,-0.38083854,0.9546237,2.354115,-0.45157686,-0.7269789,-0.53090703,0.06504458,-0.37719604,-0.3236294,-0.11057692,-0.40831727,-0.66741836,-0.33433345,-0.67632306,0.08566803,0.29073125,-0.3941601,-0.2995132,0.11370283,0.4305815,-0.8997218,-0.57893246,-0.5058108,-0.2537117,-0.4422329,1.8840408,1.519059,0.61395395,-0.3079797,-0.41024998,0.08659332,0.08566967,1.0439874,2.0055552,0.16877721,-0.24190648,-0.69653076,-0.8327578,-0.9090542,-0.02997073,-0.37945157,0.30577728,-0.21340144,-0.33923823,0.0626762,-0.42431125,-0.48549283,-0.59973437,-0.85731184,-0.446882,-0.42352924,-0.64820635,0.5109574,-0.592895,-0.44632787,1.4233698,1.0756491,-0.45066103,-0.3550574,-0.57122606,-0.11766256,-0.00429762,0.49190298,-0.29419065,-0.53913224,-0.6723876,-0.4596011,-0.8070058,-0.43366817,0.76656085,0.38117605,0.6595141,-0.55720514,0.5408372,-0.1570617,0.75418997,0.17978019,-0.40197197,-0.1279171,0.9634069,-0.06194348,-0.3932256,7
0.803361,0.89142847,0.29178372,-0.13346541,-0.5893628,-0.8726182,-0.89214563,-0.45564312,-0.11427323,-0.20463628,-0.47888559,-0.99434543,0.44671375,-0.27785659,-0.61000109,0.24246323,-0.51777852,0.61343223,-0.32186779,0.89438713,2.2734942,-0.50744641,-0.72928995,-0.68595821,0.094825521,-0.52118534,-0.38133311,-0.019560777,-0.35785043,-0.72084808,-0.35370654,-0.3522383,0.15199827,-0.34472346,-0.34924495,-0.42827776,0.32675511,0.54588574,-0.84756768,-0.64170069,-0.56006563,0.11829149,-0.43002108,0.75584728,1.6956122,0.56979924,-0.26124156,-0.052641314,0.30208173,-0.0011449081,1.6464294,1.9337732,0.10852811,0.26270035,-0.28966787,-0.57543701,-0.76786304,0.2946589,-0.26990119,0.43571982,-0.21878865,-0.27244729,-0.0084010465,-0.30275142,-0.46606299,-0.61528265,-0.93381739,-0.46331757,-0.3934595,-0.60384327,0.4968718,-0.65231365,-0.46217456,1.307364,0.80799997,-0.23906559,-0.45742631,-0.44186479,-0.15227689,-0.10224061,0.2466373,-0.34116077,-0.46877003,-0.63463539,-0.4262245,-0.78392041,-0.43361908,0.61087012,0.50199425,0.38746649,-0.57292706,0.22770371,-0.15643732,0.83807659,0.16765845,-0.34031707,0.084973134,0.78190553,-0.0079588098,-0.35042998,0
0.8602487,1.2628376,-0.17879853,-0.3197732,-0.49427003,-0.7840227,-1.2062179,-0.6048919,-0.38150805,0.07638445,-0.59443,-0.9845019,0.02236885,-0.25284147,-0.70848066,-0.13275588,-0.36936796,1.5809222,-0.29924104,0.87177795,1.8780594,-0.59992635,-0.55402094,-0.65763086,0.7107864,-0.70545304,-0.11928469,-0.18910795,-0.32151377,-0.69455916,0.74332625,0.31744385,-0.13413875,-0.5932471,-0.29355967,-0.44583586,0.3087616,0.15431955,-0.8108737,-0.77345824,-0.5254969,-0.44435364,-0.42155033,1.1539159,1.3554386,0.87218904,-0.37546873,0.59429944,-0.5021645,0.3548164,1.7890848,2.0321133,-0.3363951,-0.44671932,-0.7112824,-0.6966965,-0.6331452,0.04301545,-0.4656649,-0.19198912,0.04524815,-0.39714253,0.29753503,-0.64966816,-0.46509776,-0.60922897,-0.75318676,-0.71493435,-0.47861388,-0.7030355,0.11209841,-0.7419439,-0.4546443,1.22553,0.39148828,-0.37597778,0.03919648,-0.08165322,-0.28213152,0.08108831,0.55706316,-0.2819163,-0.29966894,-0.7160983,-0.6198663,-0.9166747,-0.48292202,1.0429958,-0.06901694,0.99894434,-0.55023855,0.37126514,0.06084091,1.5249512,0.09551716,-0.39457124,0.03386572,0.5838915,0.4659354,-0.45294595,3
